x,y
2024-11-28T04:50:43+00:00,3.15
2024-11-28T05:05:59+00:00,3.2
2024-11-28T05:21:01+00:00,3.02
2024-11-28T05:36:02+00:00,2.67
2024-11-28T06:06:24+00:00,1.55
2024-11-28T06:21:24+00:00,2.41
2024-11-28T06:36:26+00:00,1.25
2024-11-28T06:51:27+00:00,1.56
2024-11-28T07:06:26+00:00,2.42
2024-11-28T07:21:27+00:00,1.03
2024-11-28T07:36:34+00:00,0.88
2024-11-28T07:51:35+00:00,0.27
2024-11-28T08:06:37+00:00,1.17
2024-11-28T08:21:37+00:00,3.27
2024-11-28T08:36:37+00:00,0.54
2024-11-28T08:51:37+00:00,0.91
2024-11-28T09:06:38+00:00,-1.02
2024-11-28T09:21:39+00:00,0.19
2024-11-28T09:36:40+00:00,-0.44
2024-11-28T09:51:41+00:00,0.69
2024-11-28T10:06:45+00:00,-1.92
2024-11-28T10:21:45+00:00,-5.2
2024-11-28T10:36:46+00:00,0.15
2024-11-28T10:51:51+00:00,0.23
2024-11-28T11:06:52+00:00,0.26
2024-11-28T11:21:53+00:00,1.07
2024-11-28T11:36:53+00:00,-2.11
2024-11-28T11:51:54+00:00,-2.4
2024-11-28T12:06:55+00:00,-0.58
2024-11-28T12:21:55+00:00,-3.18
2024-11-28T12:36:55+00:00,-3.14
2024-11-28T12:51:56+00:00,-0.36
2024-11-28T13:06:57+00:00,-1.51
2024-11-28T13:21:56+00:00,-3.29
2024-11-28T13:36:57+00:00,-2.21
2024-11-28T13:52:02+00:00,-0.88
2024-11-28T14:07:03+00:00,-2.48
2024-11-28T14:22:04+00:00,-1.05
2024-11-28T14:37:05+00:00,-0.91
2024-11-28T14:52:05+00:00,-1.14
2024-11-28T15:07:05+00:00,-2.81
2024-11-28T15:22:09+00:00,-4.67
2024-11-28T15:37:10+00:00,-3.7
2024-11-28T15:52:13+00:00,-0.5
2024-11-28T16:07:15+00:00,-2.42
2024-11-28T16:22:18+00:00,-0.86
2024-11-28T16:37:20+00:00,-1.8
2024-11-28T16:52:21+00:00,0.8
2024-11-28T17:07:22+00:00,-0.63
2024-11-28T17:22:22+00:00,-2.8
2024-11-28T17:37:23+00:00,-2.29
2024-11-28T17:52:25+00:00,-0.6
2024-11-28T18:07:27+00:00,-2.09
2024-11-28T18:22:29+00:00,-0.2
2024-11-28T18:37:29+00:00,-2.19
2024-11-28T18:52:34+00:00,-2.69
2024-11-28T19:07:35+00:00,-3.91
2024-11-28T19:22:38+00:00,-2.8
2024-11-28T19:37:37+00:00,-3.04
2024-11-28T19:52:39+00:00,-1.14
2024-11-28T20:07:41+00:00,-0.09
2024-11-28T20:22:41+00:00,-1.67
2024-11-28T20:37:42+00:00,-2.22
2024-11-28T20:52:44+00:00,-3.06
2024-11-28T21:07:44+00:00,-2.1
2024-11-28T21:22:45+00:00,-2.47
2024-11-28T21:37:46+00:00,-1.78
2024-11-28T21:52:47+00:00,-2.27
2024-11-28T22:07:47+00:00,-2.13
2024-11-28T22:22:48+00:00,-1.5
2024-11-28T22:37:54+00:00,-2.03
2024-11-28T22:52:55+00:00,-1.24
2024-11-28T23:07:55+00:00,-2.26
2024-11-28T23:22:55+00:00,-2.04
2024-11-28T23:54:06+00:00,-1.78
2024-11-29T00:09:14+00:00,-1.44
2024-11-29T00:24:14+00:00,-1.54
2024-11-29T00:39:16+00:00,-3.41
2024-11-29T00:54:17+00:00,-2.14
2024-11-29T01:09:18+00:00,-0.45
2024-11-29T01:24:19+00:00,-0.8
2024-11-29T01:39:20+00:00,-0.3
2024-11-29T01:54:24+00:00,-1.24
2024-11-29T02:09:25+00:00,-2.08
2024-11-29T02:24:26+00:00,-0.38
2024-11-29T02:39:29+00:00,-0.32
2024-11-29T02:54:29+00:00,0.14
2024-11-29T03:09:29+00:00,-0.1
2024-11-29T03:24:30+00:00,-0.82
2024-11-29T03:39:33+00:00,-0.84
2024-11-29T03:54:34+00:00,-0.21
2024-11-29T04:09:33+00:00,-0.49
2024-11-29T04:24:37+00:00,-1.64
2024-11-29T04:39:42+00:00,-1.83
2024-11-29T04:54:48+00:00,-0.52
2024-11-29T05:25:11+00:00,-1.61
2024-11-29T05:40:13+00:00,-0.12
2024-11-29T05:55:12+00:00,-0.19
2024-11-29T06:10:15+00:00,-0.36
2024-11-29T06:25:14+00:00,-0.31
2024-11-29T06:40:16+00:00,-0.89
2024-11-29T06:55:16+00:00,-0.42
2024-11-29T07:10:17+00:00,-0.61
2024-11-29T07:25:19+00:00,-0.74
2024-11-29T07:40:19+00:00,-1.03
2024-11-29T07:55:20+00:00,-0.99
2024-11-29T08:10:20+00:00,-0.76
2024-11-29T08:25:21+00:00,-0.96
2024-11-29T08:40:22+00:00,-0.62
2024-11-29T09:10:44+00:00,-1.07
2024-11-29T09:25:47+00:00,-0.28
2024-11-29T09:40:48+00:00,-0.7
2024-11-29T09:55:47+00:00,-1.01
2024-11-29T10:10:48+00:00,-0.79
2024-11-29T10:25:48+00:00,-0.67
2024-11-29T10:40:50+00:00,-1.29
2024-11-29T10:55:51+00:00,-1.7
2024-11-29T11:10:51+00:00,-1.84
2024-11-29T11:25:52+00:00,-1.33
2024-11-29T11:40:51+00:00,-0.57
2024-11-29T11:55:52+00:00,-1.58
2024-11-29T12:25:53+00:00,-0.39
2024-11-29T12:40:58+00:00,-0.27
2024-11-29T12:55:58+00:00,0.11
2024-11-29T13:10:59+00:00,-0.04
2024-11-29T13:26:03+00:00,0.06
2024-11-29T13:41:03+00:00,0.47
2024-11-29T13:56:03+00:00,-0.24
2024-11-29T14:26:26+00:00,0.13
2024-11-29T14:41:27+00:00,0.13
2024-11-29T14:56:36+00:00,0.26
2024-11-29T15:11:39+00:00,-0.45
2024-11-29T15:26:40+00:00,0.5
2024-11-29T15:41:40+00:00,-0.07
2024-11-29T15:56:41+00:00,0.2
2024-11-29T16:11:43+00:00,-0.4
2024-11-29T16:26:46+00:00,0.29
2024-11-29T16:41:47+00:00,0.07
2024-11-29T16:56:47+00:00,0.83
2024-11-29T17:11:49+00:00,0.4
2024-11-29T17:26:58+00:00,1.3
2024-11-29T17:41:58+00:00,0.83
2024-11-29T17:57:03+00:00,0.25
2024-11-29T18:12:05+00:00,0.23
2024-11-29T18:27:07+00:00,0.26
2024-11-29T18:42:06+00:00,0.22
2024-11-29T18:57:10+00:00,0.83
2024-11-29T19:12:15+00:00,1.52
2024-11-29T19:27:16+00:00,0.73
2024-11-29T19:42:16+00:00,1.04
2024-11-29T19:57:20+00:00,1.09
2024-11-29T20:12:21+00:00,0.85
2024-11-29T20:27:22+00:00,0.27
2024-11-29T20:42:22+00:00,1.04
2024-11-29T21:12:24+00:00,0.34
2024-11-29T21:27:28+00:00,0.51
2024-11-29T21:42:28+00:00,0.8
2024-11-29T21:57:30+00:00,1.2
2024-11-29T22:12:39+00:00,1.19
2024-11-29T22:27:39+00:00,1.82
2024-11-29T22:42:40+00:00,0.83
2024-11-29T22:57:40+00:00,1.3
2024-11-29T23:12:41+00:00,0.61
2024-11-29T23:27:43+00:00,1.95
2024-11-29T23:42:44+00:00,1.4
2024-11-29T23:57:45+00:00,0.54
2024-11-30T00:27:49+00:00,0.79
2024-11-30T00:42:50+00:00,1.33
2024-11-30T00:57:51+00:00,1.58
2024-11-30T01:12:52+00:00,0.93
2024-11-30T01:27:54+00:00,0.62
2024-11-30T01:42:56+00:00,1.51
2024-11-30T01:57:56+00:00,1.2
2024-11-30T02:12:58+00:00,0.53
2024-11-30T02:27:58+00:00,1.1
2024-11-30T02:42:59+00:00,1.04
2024-11-30T02:58:00+00:00,0.91
2024-11-30T03:13:01+00:00,0.72
2024-11-30T03:28:03+00:00,0.45
2024-11-30T03:43:04+00:00,0.43
2024-11-30T03:58:13+00:00,0.48
2024-11-30T04:13:12+00:00,0.36
2024-11-30T04:28:16+00:00,0.27
2024-11-30T04:43:16+00:00,0.16
2024-11-30T04:58:17+00:00,0.38
2024-11-30T05:28:40+00:00,0.32
2024-11-30T05:43:42+00:00,1.6
2024-11-30T05:58:42+00:00,0.09
2024-11-30T06:13:43+00:00,0.41
2024-11-30T06:28:42+00:00,1.63
2024-11-30T06:43:46+00:00,1.18
2024-11-30T06:58:50+00:00,1.16
2024-11-30T07:13:52+00:00,1.31
2024-11-30T07:28:57+00:00,0.59
2024-11-30T07:43:58+00:00,1.49
2024-11-30T07:59:00+00:00,1
2024-11-30T08:14:01+00:00,0.35
2024-11-30T08:29:11+00:00,0.95
2024-11-30T08:44:20+00:00,0.71
2024-11-30T08:59:20+00:00,0.51
2024-11-30T09:14:21+00:00,1.14
2024-11-30T09:29:25+00:00,0.49
2024-11-30T09:44:35+00:00,0.89
2024-11-30T09:59:37+00:00,1.23
2024-11-30T10:14:38+00:00,0.48
2024-11-30T10:29:39+00:00,1.23
2024-11-30T10:44:41+00:00,0.9
2024-11-30T10:59:46+00:00,0.9
2024-11-30T11:14:47+00:00,1.62
2024-11-30T11:29:47+00:00,0.05
2024-11-30T11:44:51+00:00,2.75
2024-11-30T11:59:54+00:00,2.87
2024-11-30T12:14:54+00:00,2.44
2024-11-30T12:29:55+00:00,0.89
2024-11-30T12:44:55+00:00,2.32
2024-11-30T12:59:56+00:00,1.14
2024-11-30T13:14:56+00:00,1.99
2024-11-30T13:29:58+00:00,0.57
2024-11-30T13:44:58+00:00,1.29
2024-11-30T13:59:58+00:00,1.51
2024-11-30T14:15:00+00:00,1.02
2024-11-30T14:30:00+00:00,0.7
2024-11-30T14:45:04+00:00,0.42
2024-11-30T15:00:04+00:00,0.59
2024-11-30T15:15:07+00:00,1.01
2024-11-30T15:30:08+00:00,0.5
2024-11-30T15:45:08+00:00,0.44
2024-11-30T16:00:10+00:00,1.08
2024-11-30T16:15:10+00:00,0.4
2024-11-30T16:30:11+00:00,1.48
2024-11-30T16:45:12+00:00,1.37
2024-11-30T17:30:52+00:00,0.8
2024-11-30T17:45:56+00:00,0.13
2024-11-30T18:00:56+00:00,0.72
2024-11-30T18:15:59+00:00,0.63
2024-11-30T18:31:01+00:00,0.78
2024-11-30T18:46:03+00:00,0.63
2024-11-30T19:01:07+00:00,0.57
2024-11-30T19:16:07+00:00,0.44
2024-11-30T19:31:09+00:00,0.54
2024-11-30T19:46:11+00:00,0.72
2024-11-30T20:01:12+00:00,0.86
2024-11-30T20:31:19+00:00,0.36
2024-11-30T20:46:23+00:00,0.55
2024-11-30T21:16:46+00:00,0.94
2024-11-30T21:31:48+00:00,0.6
2024-11-30T21:46:49+00:00,1.1
2024-11-30T22:01:50+00:00,-0.15
2024-11-30T22:16:58+00:00,0.71
2024-11-30T22:31:58+00:00,0.68
2024-11-30T22:46:59+00:00,0.82
2024-11-30T23:01:59+00:00,0.91
2024-12-01T01:47:36+00:00,0.27
2024-12-01T02:02:36+00:00,0.53
2024-12-01T02:17:37+00:00,1.15
2024-12-01T02:48:01+00:00,0.4
2024-12-01T03:18:28+00:00,0.59
2024-12-01T03:33:33+00:00,0.36
2024-12-01T03:48:41+00:00,0
2024-12-01T04:03:42+00:00,0.09
2024-12-01T04:18:42+00:00,0.33
2024-12-01T04:33:45+00:00,0.83
2024-12-01T05:04:08+00:00,0.42
2024-12-01T05:19:19+00:00,0.29
2024-12-01T05:34:23+00:00,-0.29
2024-12-01T05:49:23+00:00,0.32
2024-12-01T06:04:26+00:00,0.52
2024-12-01T06:19:29+00:00,0.66
2024-12-01T06:34:30+00:00,0.34
2024-12-01T06:49:31+00:00,0.91
2024-12-01T07:04:31+00:00,1.05
2024-12-01T07:19:32+00:00,1.34
2024-12-01T07:34:34+00:00,0.98
2024-12-01T07:49:37+00:00,1.06
2024-12-01T08:04:44+00:00,0.64
2024-12-01T08:19:47+00:00,0.67
2024-12-01T08:34:50+00:00,0.26
2024-12-01T08:49:54+00:00,0.05
2024-12-01T09:04:57+00:00,-0.03
2024-12-01T09:35:22+00:00,0.98
2024-12-01T10:23:09+00:00,1.03
2024-12-01T10:38:19+00:00,0.35
2024-12-01T10:53:20+00:00,0.36
2024-12-01T11:08:21+00:00,0.68
2024-12-01T11:23:21+00:00,1.41
2024-12-01T11:38:23+00:00,2.9
2024-12-01T11:53:24+00:00,2.11
2024-12-01T12:08:24+00:00,3.23
2024-12-01T12:23:26+00:00,1.36
2024-12-01T12:38:27+00:00,0.19
2024-12-01T12:53:28+00:00,0.8
2024-12-01T13:08:28+00:00,1.2
2024-12-01T13:23:29+00:00,0.43
2024-12-01T13:38:28+00:00,1.18
2024-12-01T13:53:33+00:00,0.59
2024-12-01T14:08:33+00:00,0.86
2024-12-01T14:23:34+00:00,1.06
2024-12-01T14:38:41+00:00,0.53
2024-12-01T14:53:45+00:00,0.94
2024-12-01T15:09:03+00:00,0.89
2024-12-01T15:24:06+00:00,0.52
2024-12-01T15:39:21+00:00,0.41
2024-12-01T15:54:22+00:00,1.08
2024-12-01T16:09:22+00:00,1.62
2024-12-01T16:24:36+00:00,1.36
2024-12-01T16:39:37+00:00,0.78
2024-12-01T16:54:38+00:00,0.95
2024-12-01T17:09:38+00:00,0.93
2024-12-01T17:24:41+00:00,0.91
2024-12-01T17:39:42+00:00,1.29
2024-12-01T17:54:45+00:00,0.25
2024-12-01T18:09:53+00:00,0.32
2024-12-01T18:24:53+00:00,0.74
2024-12-01T18:55:19+00:00,0.94
2024-12-01T19:25:44+00:00,1.43
2024-12-01T19:40:54+00:00,1.05
2024-12-01T19:55:56+00:00,0.91
2024-12-01T20:10:56+00:00,0.86
2024-12-01T20:25:57+00:00,1.29
2024-12-01T20:41:12+00:00,1.21
2024-12-01T20:56:12+00:00,1.67
2024-12-01T21:26:44+00:00,3.69
2024-12-01T21:41:45+00:00,2.02
2024-12-01T21:56:52+00:00,1.09
2024-12-01T22:11:53+00:00,1.48
2024-12-01T22:26:55+00:00,2.87
2024-12-01T22:42:11+00:00,2.6
2024-12-01T22:57:11+00:00,1.44
2024-12-02T02:27:51+00:00,2.6
2024-12-02T02:42:58+00:00,1.58
2024-12-02T02:57:59+00:00,1.48
2024-12-02T03:28:26+00:00,1.54
2024-12-02T03:58:36+00:00,1.56
2024-12-02T04:13:44+00:00,1.16
2024-12-02T04:28:47+00:00,2.23
2024-12-02T04:43:48+00:00,1.25
2024-12-02T04:58:48+00:00,1.74
2024-12-02T05:14:05+00:00,1.25
2024-12-02T05:29:07+00:00,1.3
2024-12-02T05:44:08+00:00,2.46
2024-12-02T05:59:08+00:00,2.76
2024-12-02T06:14:09+00:00,1.99
2024-12-02T06:29:13+00:00,1.84
2024-12-02T06:44:14+00:00,1.06
2024-12-02T06:59:15+00:00,1.69
2024-12-02T07:14:17+00:00,1.78
2024-12-02T07:29:21+00:00,1.15
2024-12-02T07:44:23+00:00,1.75
2024-12-02T07:59:27+00:00,1.85
2024-12-02T08:14:39+00:00,2.41
2024-12-02T08:29:39+00:00,2.08
2024-12-02T08:44:40+00:00,1.54
2024-12-02T08:59:40+00:00,2.69
2024-12-02T09:14:43+00:00,4.09
2024-12-02T09:29:43+00:00,2.51
2024-12-02T09:44:52+00:00,1.94
2024-12-02T09:59:53+00:00,1.91
2024-12-02T10:14:53+00:00,2.58
2024-12-02T10:29:55+00:00,2.71
2024-12-02T10:44:56+00:00,2.83
2024-12-02T11:00:00+00:00,2.98
2024-12-02T11:15:06+00:00,1.62
2024-12-02T11:30:06+00:00,2.14
2024-12-02T11:45:08+00:00,1.42
2024-12-02T12:00:09+00:00,2.82
2024-12-02T12:15:09+00:00,1.83
2024-12-02T12:30:09+00:00,3.09
2024-12-02T12:45:14+00:00,2.65
2024-12-02T13:00:17+00:00,2.55
2024-12-02T13:15:19+00:00,3.17
2024-12-02T13:30:19+00:00,4.29
2024-12-02T13:45:20+00:00,3.29
2024-12-02T14:00:23+00:00,4.65
2024-12-02T14:15:23+00:00,5.68
2024-12-02T14:30:23+00:00,1.29
2024-12-02T14:45:25+00:00,2.33
2024-12-02T15:00:26+00:00,3.2
2024-12-02T15:15:31+00:00,2.97
2024-12-02T15:30:34+00:00,2.4
2024-12-02T15:45:34+00:00,3.51
2024-12-02T16:00:36+00:00,2.3
2024-12-02T16:15:36+00:00,2.49
2024-12-02T16:46:01+00:00,1.87
2024-12-02T17:01:01+00:00,4.01
2024-12-02T17:16:01+00:00,2.81
2024-12-02T17:31:03+00:00,1.78
2024-12-02T17:46:03+00:00,2.21
2024-12-02T18:01:06+00:00,2.04
2024-12-02T18:16:09+00:00,4.26
2024-12-02T18:31:13+00:00,4.18
2024-12-02T18:46:16+00:00,1.5
2024-12-02T19:01:17+00:00,1.99
2024-12-02T19:16:19+00:00,2.58
2024-12-02T19:31:21+00:00,2.24
2024-12-02T19:46:22+00:00,1.71
2024-12-02T20:01:25+00:00,1.88
2024-12-02T20:16:25+00:00,1.75
2024-12-02T20:31:26+00:00,2.78
2024-12-02T20:46:26+00:00,3.52
2024-12-02T21:01:27+00:00,3.27
2024-12-02T21:16:28+00:00,1.7
2024-12-02T21:31:28+00:00,0.99
2024-12-02T21:46:31+00:00,2.18
2024-12-02T22:01:34+00:00,2.73
2024-12-02T22:16:38+00:00,1.93
2024-12-02T22:31:39+00:00,2.3
2024-12-02T22:46:39+00:00,1.42
2024-12-02T23:01:39+00:00,2.34
2024-12-02T23:16:43+00:00,1.69
2024-12-02T23:31:43+00:00,2.09
2024-12-02T23:46:45+00:00,2
2024-12-03T00:01:45+00:00,1.99
2024-12-03T00:16:46+00:00,2.92
2024-12-03T00:31:46+00:00,2.06
2024-12-03T00:46:47+00:00,1.29
2024-12-03T01:01:51+00:00,1.16
2024-12-03T01:16:51+00:00,1.84
2024-12-03T01:31:52+00:00,1.91
2024-12-03T01:47:00+00:00,1.17
2024-12-03T02:02:00+00:00,1.37
2024-12-03T02:17:03+00:00,1.38
2024-12-03T02:32:06+00:00,1.45
2024-12-03T02:47:09+00:00,1.54
2024-12-03T03:02:11+00:00,1.61
2024-12-03T03:17:11+00:00,2.17
2024-12-03T03:32:17+00:00,1.34
2024-12-03T03:47:19+00:00,1.83
2024-12-03T04:02:19+00:00,1.42
2024-12-03T04:17:20+00:00,1.78
2024-12-03T04:32:20+00:00,2.23
2024-12-03T04:47:21+00:00,1.16
2024-12-03T05:02:23+00:00,1.24
2024-12-03T05:17:24+00:00,2.29
2024-12-03T05:32:27+00:00,1.86
2024-12-03T05:47:26+00:00,2.04
2024-12-03T06:02:28+00:00,1.91
2024-12-03T06:17:28+00:00,2.45
2024-12-03T06:32:30+00:00,1.73
2024-12-03T06:47:35+00:00,2.32
2024-12-03T07:02:40+00:00,2.39
2024-12-03T07:17:43+00:00,2.3
2024-12-03T07:32:50+00:00,1.43
2024-12-03T07:47:52+00:00,2.43
2024-12-03T08:02:53+00:00,3.31
2024-12-03T08:17:55+00:00,3.07
2024-12-03T08:32:57+00:00,3.41
2024-12-03T08:47:57+00:00,2.09
2024-12-03T09:03:00+00:00,1.92
2024-12-03T09:18:14+00:00,1.81
2024-12-03T09:33:15+00:00,2.06
2024-12-03T09:48:16+00:00,2.19
2024-12-03T10:03:19+00:00,3.25
2024-12-03T10:33:47+00:00,1.97
2024-12-03T11:04:09+00:00,2.58
2024-12-03T11:19:10+00:00,1.4
2024-12-03T11:49:35+00:00,1.76
2024-12-03T12:04:39+00:00,1.3
2024-12-03T12:19:39+00:00,1.41
2024-12-03T12:34:42+00:00,1.87
2024-12-03T12:49:43+00:00,1.19
2024-12-03T13:04:43+00:00,1.03
2024-12-03T13:19:44+00:00,2.03
2024-12-03T13:34:46+00:00,1.93
2024-12-03T13:49:45+00:00,1.43
2024-12-03T14:04:46+00:00,2.02
2024-12-03T14:19:47+00:00,1.23
2024-12-03T14:34:49+00:00,1.96
2024-12-03T14:49:49+00:00,2.4
2024-12-03T15:04:49+00:00,1.11
2024-12-03T15:20:08+00:00,1.74
2024-12-03T15:35:08+00:00,2.25
2024-12-03T15:50:10+00:00,1.34
2024-12-03T16:05:11+00:00,1.69
2024-12-03T16:20:12+00:00,-1.61
2024-12-03T16:35:14+00:00,-0.06
2024-12-03T16:50:14+00:00,-1.69
2024-12-03T17:05:24+00:00,-1.41
2024-12-03T17:20:26+00:00,0.38
2024-12-03T17:35:27+00:00,-0.51
2024-12-03T17:50:26+00:00,-0.92
2024-12-03T18:05:28+00:00,0.07
2024-12-03T18:20:28+00:00,-0.04
2024-12-03T18:35:34+00:00,0.41
2024-12-03T18:50:35+00:00,0.31
2024-12-03T19:05:35+00:00,-0.08
2024-12-03T19:20:37+00:00,0.06
2024-12-03T19:35:37+00:00,-0.54
2024-12-03T19:50:41+00:00,-0.19
2024-12-03T20:05:41+00:00,0.26
2024-12-03T20:20:42+00:00,0.19
2024-12-03T20:35:45+00:00,0.91
2024-12-03T20:50:45+00:00,0.71
2024-12-03T21:05:48+00:00,0.83
2024-12-03T21:20:49+00:00,0.82
2024-12-03T21:35:50+00:00,1.2
2024-12-03T21:50:55+00:00,1.04
2024-12-03T22:05:57+00:00,0.9
2024-12-03T22:20:58+00:00,0.94
2024-12-03T22:35:58+00:00,1.37
2024-12-03T22:51:02+00:00,1.36
2024-12-03T23:06:01+00:00,0.95
2024-12-03T23:21:02+00:00,1.16
2024-12-03T23:36:04+00:00,0.52
2024-12-03T23:51:05+00:00,1.08
2024-12-04T00:21:29+00:00,0.58
2024-12-04T00:36:31+00:00,1.01
2024-12-04T00:51:30+00:00,1.43
2024-12-04T01:06:31+00:00,1.81
2024-12-04T01:21:31+00:00,1.65
2024-12-04T01:36:32+00:00,1.67
2024-12-04T01:51:32+00:00,0.86
2024-12-04T02:06:32+00:00,2.59
2024-12-04T02:21:33+00:00,0.36
2024-12-04T02:51:57+00:00,1.66
2024-12-04T03:06:59+00:00,1.5
2024-12-04T03:22:00+00:00,2.08
2024-12-04T03:37:00+00:00,1.39
2024-12-04T03:52:08+00:00,1
2024-12-04T04:07:09+00:00,1.9
2024-12-04T04:22:10+00:00,1.35
2024-12-04T04:37:10+00:00,0.43
2024-12-04T04:52:10+00:00,0.88
2024-12-04T05:07:15+00:00,1.42
2024-12-04T05:37:38+00:00,0.43
2024-12-04T05:52:38+00:00,0.81
2024-12-04T06:07:39+00:00,1.19
2024-12-04T06:22:38+00:00,1.09
2024-12-04T06:37:39+00:00,1.23
2024-12-04T06:52:41+00:00,0.22
2024-12-04T07:07:43+00:00,0.53
2024-12-04T07:22:46+00:00,0.37
2024-12-04T07:37:47+00:00,0
2024-12-04T07:52:49+00:00,1.91
2024-12-04T08:07:49+00:00,0.27
2024-12-04T08:22:50+00:00,1.12
2024-12-04T08:37:50+00:00,0.16
2024-12-04T08:52:50+00:00,0.07
2024-12-04T09:07:50+00:00,0.2
2024-12-04T09:22:52+00:00,0.07
2024-12-04T09:37:55+00:00,-0.1
2024-12-04T09:52:56+00:00,0.25
2024-12-04T10:07:57+00:00,-0.56
2024-12-04T10:22:57+00:00,-0.35
2024-12-04T10:37:58+00:00,0.4
2024-12-04T10:53:01+00:00,0.7
2024-12-04T11:08:02+00:00,0.56
2024-12-04T11:23:02+00:00,-0.15
2024-12-04T11:38:03+00:00,0.99
2024-12-04T11:53:03+00:00,-0.36
2024-12-04T12:08:03+00:00,0.26
2024-12-04T12:23:04+00:00,-1.06
2024-12-04T12:38:06+00:00,-0.89
2024-12-04T12:53:07+00:00,0.01
2024-12-04T13:08:08+00:00,0.21
2024-12-04T13:23:11+00:00,-0.55
2024-12-04T13:53:40+00:00,-0.67
2024-12-04T14:08:41+00:00,-0.32
2024-12-04T14:23:41+00:00,0.57
2024-12-04T14:38:42+00:00,-0.34
2024-12-04T14:53:42+00:00,0.32
2024-12-04T15:08:55+00:00,0.26
2024-12-04T15:23:55+00:00,-0.1
2024-12-04T15:38:57+00:00,0.19
2024-12-04T15:53:58+00:00,0.02
2024-12-04T16:08:58+00:00,-0.21
2024-12-04T16:24:00+00:00,0.13
2024-12-04T16:39:00+00:00,0.1
2024-12-04T16:54:01+00:00,0.39
2024-12-04T17:09:01+00:00,1.04
2024-12-04T17:24:02+00:00,0.82
2024-12-04T17:39:03+00:00,0.91
2024-12-04T17:54:06+00:00,0.95
2024-12-04T18:09:08+00:00,0.45
2024-12-04T18:24:09+00:00,0.31
2024-12-04T18:39:14+00:00,1.56
2024-12-04T18:54:16+00:00,0.39
2024-12-04T19:09:17+00:00,0.68
2024-12-04T19:24:17+00:00,0.53
2024-12-04T19:39:18+00:00,0.73
2024-12-04T19:54:22+00:00,0.34
2024-12-04T20:09:24+00:00,0.88
2024-12-04T20:24:26+00:00,0.24
2024-12-04T20:39:42+00:00,0.84
2024-12-04T20:54:43+00:00,-0.22
