x,y
2024-09-17T06:51:43+00:00,14.6
2024-09-17T06:55:43+00:00,14.4
2024-09-17T06:59:43+00:00,21
2024-09-17T07:03:43+00:00,23.7
2024-09-17T07:07:43+00:00,17.8
2024-09-17T07:11:43+00:00,19.2
2024-09-17T07:15:43+00:00,23.2
2024-09-17T07:19:43+00:00,4.1
2024-09-17T07:23:43+00:00,21.5
2024-09-17T07:27:43+00:00,16.1
2024-09-17T07:31:43+00:00,16.2
2024-09-17T07:35:43+00:00,21.2
2024-09-17T07:39:43+00:00,14.7
2024-09-17T07:43:43+00:00,17.9
2024-09-17T07:47:43+00:00,17.8
2024-09-17T07:51:43+00:00,18.6
2024-09-17T07:55:43+00:00,20.6
2024-09-17T07:59:43+00:00,4.4
2024-09-17T08:03:43+00:00,13.5
2024-09-17T08:07:43+00:00,14.8
2024-09-17T08:11:43+00:00,14.5
2024-09-17T08:15:43+00:00,16.4
2024-09-17T08:19:43+00:00,14.8
2024-09-17T08:23:43+00:00,15.6
2024-09-17T08:27:43+00:00,14.7
2024-09-17T08:31:43+00:00,12.1
2024-09-17T08:35:43+00:00,14.8
2024-09-17T08:39:43+00:00,4.2
2024-09-17T08:43:43+00:00,12.2
2024-09-17T08:47:43+00:00,13.2
2024-09-17T08:51:43+00:00,16.4
2024-09-17T08:55:43+00:00,12.3
2024-09-17T08:59:43+00:00,12.4
2024-09-17T09:03:43+00:00,15.9
2024-09-17T09:07:43+00:00,13
2024-09-17T09:11:43+00:00,14.8
2024-09-17T09:15:43+00:00,15
2024-09-17T09:19:43+00:00,4.3
2024-09-17T09:23:43+00:00,11.5
2024-09-17T09:27:43+00:00,11
2024-09-17T09:31:43+00:00,11.5
2024-09-17T09:35:43+00:00,9.7
2024-09-17T09:39:43+00:00,9.1
2024-09-17T09:43:43+00:00,12.2
2024-09-17T09:47:43+00:00,10.5
2024-09-17T09:51:43+00:00,11.9
2024-09-17T09:55:43+00:00,12
2024-09-17T09:59:43+00:00,3.4
2024-09-17T10:03:43+00:00,10.6
2024-09-17T10:07:43+00:00,11.2
2024-09-17T10:11:43+00:00,11.4
2024-09-17T10:15:43+00:00,9
2024-09-17T10:19:43+00:00,12.7
2024-09-17T10:23:43+00:00,16
2024-09-17T10:27:43+00:00,12
2024-09-17T10:31:43+00:00,14.5
2024-09-17T10:35:43+00:00,14.9
2024-09-17T10:39:43+00:00,3.9
2024-09-17T10:43:43+00:00,14.3
2024-09-17T10:47:43+00:00,12.6
2024-09-17T10:51:43+00:00,13.7
2024-09-17T10:55:43+00:00,8.8
2024-09-17T10:59:43+00:00,13
2024-09-17T11:03:43+00:00,11.1
2024-09-17T11:07:43+00:00,9
2024-09-17T11:11:43+00:00,11.9
2024-09-17T11:15:43+00:00,12.6
2024-09-17T11:19:43+00:00,3.3
2024-09-17T11:23:43+00:00,11.6
2024-09-17T11:27:43+00:00,11.3
2024-09-17T11:31:43+00:00,10.8
2024-09-17T11:35:43+00:00,7.7
2024-09-17T11:39:43+00:00,12
2024-09-17T11:43:43+00:00,14.8
2024-09-17T11:47:43+00:00,11.7
2024-09-17T11:51:43+00:00,10.9
2024-09-17T11:55:43+00:00,10.3
2024-09-17T11:59:43+00:00,4.3
2024-09-17T12:03:43+00:00,10.5
2024-09-17T12:07:43+00:00,10.1
2024-09-17T12:11:43+00:00,11.3
2024-09-17T12:15:43+00:00,9
2024-09-17T12:19:43+00:00,13.8
2024-09-17T12:23:43+00:00,12.4
2024-09-17T12:27:43+00:00,10.2
2024-09-17T12:31:43+00:00,13
2024-09-17T12:35:43+00:00,12.5
2024-09-17T12:39:43+00:00,3.3
2024-09-17T12:43:43+00:00,14.6
2024-09-17T12:47:43+00:00,13.3
2024-09-17T12:51:43+00:00,13.4
2024-09-17T12:55:43+00:00,10.6
2024-09-17T12:59:43+00:00,12.2
2024-09-17T13:03:43+00:00,9.1
2024-09-17T13:07:43+00:00,8.1
2024-09-17T13:11:43+00:00,9.2
2024-09-17T13:15:43+00:00,10.9
2024-09-17T13:19:43+00:00,3.2
2024-09-17T13:23:43+00:00,10
2024-09-17T13:27:43+00:00,10.6
2024-09-17T13:31:43+00:00,10.8
2024-09-17T13:35:43+00:00,7.4
2024-09-17T13:39:43+00:00,9.7
2024-09-17T13:43:43+00:00,8.4
2024-09-17T13:47:43+00:00,8.5
2024-09-17T13:51:43+00:00,9.4
2024-09-17T13:55:43+00:00,7.8
2024-09-17T13:59:43+00:00,2.8
2024-09-17T14:03:43+00:00,10.7
2024-09-17T14:07:43+00:00,9.9
2024-09-17T14:11:43+00:00,8
2024-09-17T14:15:43+00:00,6.9
2024-09-17T14:19:43+00:00,8.7
2024-09-17T14:23:43+00:00,11.3
2024-09-17T14:27:43+00:00,9.5
2024-09-17T14:31:43+00:00,9.5
2024-09-17T14:35:43+00:00,8.7
2024-09-17T14:39:43+00:00,3.1
2024-09-17T14:43:43+00:00,7.9
2024-09-17T14:47:43+00:00,7.8
2024-09-17T14:51:43+00:00,8.3
2024-09-17T14:55:43+00:00,6.1
2024-09-17T14:59:43+00:00,8
2024-09-17T15:03:43+00:00,10.2
2024-09-17T15:07:43+00:00,10.5
2024-09-17T15:11:43+00:00,8.2
2024-09-17T15:15:43+00:00,8.2
2024-09-17T15:19:43+00:00,2.8
2024-09-17T15:23:43+00:00,7.7
2024-09-17T15:27:43+00:00,8.1
2024-09-17T15:31:43+00:00,8.5
2024-09-17T15:35:43+00:00,7.7
2024-09-17T15:39:43+00:00,8.9
2024-09-17T15:47:43+00:00,9.5
2024-09-17T15:51:43+00:00,8.8
2024-09-17T15:55:43+00:00,10.3
2024-09-17T15:59:43+00:00,5.2
2024-09-17T16:03:43+00:00,7.9
2024-09-17T16:07:43+00:00,8.6
2024-09-17T16:11:43+00:00,9.2
2024-09-17T16:15:43+00:00,6.5
2024-09-17T16:19:43+00:00,6.7
2024-09-17T16:23:43+00:00,8.2
2024-09-17T16:27:43+00:00,7.5
2024-09-17T16:31:43+00:00,8.4
2024-09-17T16:35:43+00:00,8.3
2024-09-17T16:39:43+00:00,6.3
2024-09-17T16:43:43+00:00,16.6
2024-09-17T16:47:43+00:00,18.2
2024-09-17T16:51:43+00:00,18.1
2024-09-17T16:55:43+00:00,16.5
2024-09-17T16:59:43+00:00,17.1
2024-09-17T17:03:43+00:00,17.6
2024-09-17T17:07:43+00:00,18.4
2024-09-17T17:11:43+00:00,18.4
2024-09-17T17:15:43+00:00,19.7
2024-09-17T17:19:43+00:00,7.8
2024-09-17T17:23:43+00:00,23.9
2024-09-17T17:27:43+00:00,23.9
2024-09-17T17:31:43+00:00,23.8
2024-09-17T17:35:43+00:00,26.6
2024-09-17T17:39:43+00:00,26.6
2024-09-17T17:43:43+00:00,24.2
2024-09-17T17:47:43+00:00,26.8
2024-09-17T17:51:43+00:00,29.9
2024-09-17T17:55:43+00:00,25.1
2024-09-17T17:59:43+00:00,5.6
2024-09-17T18:03:43+00:00,24.9
2024-09-17T18:07:43+00:00,25.8
2024-09-17T18:11:43+00:00,23.4
2024-09-17T18:15:43+00:00,30.1
2024-09-17T18:19:43+00:00,28.4
2024-09-17T18:23:43+00:00,27.7
2024-09-17T18:27:43+00:00,31.6
2024-09-17T18:31:43+00:00,30.5
2024-09-17T18:35:43+00:00,24.4
2024-09-17T18:39:43+00:00,7.9
2024-09-17T18:43:43+00:00,22.3
2024-09-17T18:47:43+00:00,21.9
2024-09-17T18:51:43+00:00,20.8
2024-09-17T18:55:43+00:00,24.9
2024-09-17T18:59:43+00:00,24
2024-09-17T19:03:43+00:00,24.3
2024-09-17T19:07:43+00:00,26.2
2024-09-17T19:11:43+00:00,26.3
2024-09-17T19:15:43+00:00,17.8
2024-09-17T19:19:43+00:00,6
2024-09-17T19:23:43+00:00,21.7
2024-09-17T19:27:43+00:00,21.4
2024-09-17T19:31:43+00:00,19.3
2024-09-17T19:35:43+00:00,24.7
2024-09-17T19:39:43+00:00,20.6
2024-09-17T19:43:43+00:00,22.1
2024-09-17T19:47:43+00:00,23.2
2024-09-17T19:51:43+00:00,22.2
2024-09-17T19:55:43+00:00,18.6
2024-09-17T19:59:43+00:00,5.2
2024-09-17T20:03:43+00:00,21.8
2024-09-17T20:07:43+00:00,22.4
2024-09-17T20:11:43+00:00,17.1
2024-09-17T20:15:43+00:00,19.5
2024-09-17T20:19:43+00:00,19.6
2024-09-17T20:23:43+00:00,22.1
2024-09-17T20:27:43+00:00,21.6
2024-09-17T20:31:43+00:00,21.3
2024-09-17T20:35:43+00:00,18.2
2024-09-17T20:39:43+00:00,7.4
2024-09-17T20:43:43+00:00,22.7
2024-09-17T20:47:43+00:00,23.7
2024-09-17T20:51:43+00:00,22.8
2024-09-17T20:55:43+00:00,23.8
2024-09-17T20:59:43+00:00,25
2024-09-17T21:03:43+00:00,26.3
2024-09-17T21:43:43+00:00,29.6
2024-09-17T22:11:43+00:00,19.6
2024-09-17T22:15:43+00:00,22.2
2024-09-17T22:19:43+00:00,20.2
2024-09-17T22:23:43+00:00,18.7
2024-09-17T22:27:43+00:00,25
2024-09-17T22:31:43+00:00,22.3
2024-09-17T22:35:43+00:00,18.7
2024-09-17T22:39:43+00:00,4.7
2024-09-17T22:43:43+00:00,18.8
2024-09-17T22:47:43+00:00,17.5
2024-09-17T22:51:43+00:00,18
2024-09-17T22:55:43+00:00,20.7
2024-09-17T22:59:43+00:00,20.2
2024-09-17T23:03:43+00:00,20.4
2024-09-17T23:07:43+00:00,13.9
2024-09-17T23:11:43+00:00,14.5
2024-09-17T23:15:43+00:00,17.6
2024-09-17T23:19:43+00:00,4.5
2024-09-17T23:23:43+00:00,16.3
2024-09-17T23:27:43+00:00,15.6
2024-09-17T23:31:43+00:00,18.4
2024-09-17T23:35:43+00:00,19.9
2024-09-17T23:39:43+00:00,20.6
2024-09-17T23:43:43+00:00,20.4
2024-09-17T23:47:43+00:00,20.8
2024-09-17T23:51:43+00:00,20.3
2024-09-17T23:55:43+00:00,16.5
2024-09-17T23:59:43+00:00,4.9
2024-09-18T00:03:43+00:00,14.2
2024-09-18T00:07:43+00:00,15.2
2024-09-18T00:11:43+00:00,16.3
2024-09-18T00:15:43+00:00,17.9
2024-09-18T00:19:43+00:00,19.7
2024-09-18T00:23:43+00:00,18.6
2024-09-18T00:27:43+00:00,17.6
2024-09-18T00:31:43+00:00,16.3
2024-09-18T00:35:43+00:00,15.6
2024-09-18T00:39:43+00:00,4.8
2024-09-18T00:43:43+00:00,14.5
2024-09-18T00:47:43+00:00,20
2024-09-18T00:51:43+00:00,15.3
2024-09-18T00:55:43+00:00,19.5
2024-09-18T00:59:43+00:00,20.5
2024-09-18T01:03:43+00:00,22.7
2024-09-18T01:07:43+00:00,21.8
2024-09-18T01:11:43+00:00,18.2
2024-09-18T01:15:43+00:00,17
2024-09-18T01:19:43+00:00,4.2
2024-09-18T01:23:43+00:00,11.7
2024-09-18T01:27:43+00:00,15.2
2024-09-18T01:31:43+00:00,15
2024-09-18T01:35:43+00:00,19.5
2024-09-18T01:39:43+00:00,14.7
2024-09-18T01:43:43+00:00,15.9
2024-09-18T01:47:43+00:00,15.7
2024-09-18T01:51:43+00:00,17.6
2024-09-18T01:55:43+00:00,14.5
2024-09-18T01:59:43+00:00,4.9
2024-09-18T02:03:43+00:00,18.3
2024-09-18T02:07:43+00:00,17.6
2024-09-18T02:11:43+00:00,14.2
2024-09-18T02:15:43+00:00,20
2024-09-18T02:19:43+00:00,20
2024-09-18T02:23:43+00:00,18.5
2024-09-18T02:27:43+00:00,17.9
2024-09-18T02:31:43+00:00,18.6
2024-09-18T02:35:43+00:00,14.7
2024-09-18T02:39:43+00:00,4.3
2024-09-18T02:43:43+00:00,15.2
2024-09-18T02:47:43+00:00,14.2
2024-09-18T02:51:43+00:00,14.3
2024-09-18T02:55:43+00:00,17
2024-09-18T02:59:43+00:00,17.3
2024-09-18T03:03:43+00:00,17.9
2024-09-18T03:07:43+00:00,19.6
2024-09-18T03:11:43+00:00,20.2
2024-09-18T03:15:43+00:00,14.3
2024-09-18T03:19:43+00:00,5.2
2024-09-18T03:23:43+00:00,20
2024-09-18T03:27:43+00:00,17.1
2024-09-18T03:31:43+00:00,14.9
2024-09-18T03:35:43+00:00,20.5
2024-09-18T03:39:43+00:00,19.2
2024-09-18T03:43:43+00:00,17.9
2024-09-18T03:47:43+00:00,17.3
2024-09-18T03:51:43+00:00,18.5
2024-09-18T03:55:43+00:00,24.4
2024-09-18T03:59:43+00:00,5.8
2024-09-18T04:03:43+00:00,22.3
2024-09-18T04:07:43+00:00,24.9
2024-09-18T04:11:43+00:00,20.7
2024-09-18T04:15:43+00:00,26.3
2024-09-18T04:19:43+00:00,20.8
2024-09-18T04:23:43+00:00,22.4
2024-09-18T04:27:43+00:00,22.3
2024-09-18T04:31:43+00:00,22.2
2024-09-18T04:35:43+00:00,27.3
2024-09-18T04:39:43+00:00,6.3
2024-09-18T04:43:43+00:00,24.5
2024-09-18T04:47:43+00:00,21.2
2024-09-18T04:51:43+00:00,22.6
2024-09-18T04:55:43+00:00,25.1
2024-09-18T04:59:43+00:00,26
2024-09-18T05:03:43+00:00,24.3
2024-09-18T05:07:43+00:00,26.7
2024-09-18T05:11:43+00:00,22.1
2024-09-18T05:15:43+00:00,22
2024-09-18T05:19:43+00:00,4.4
2024-09-18T05:23:43+00:00,22.8
2024-09-18T05:27:43+00:00,19.1
2024-09-18T05:31:43+00:00,18
2024-09-18T05:35:43+00:00,20.6
2024-09-18T05:39:43+00:00,22.7
2024-09-18T05:43:43+00:00,26.5
2024-09-18T05:47:43+00:00,20.8
2024-09-18T05:51:43+00:00,22.3
2024-09-18T05:55:43+00:00,22.3
2024-09-18T05:59:43+00:00,6.4
2024-09-18T06:03:43+00:00,21.8
2024-09-18T06:07:43+00:00,22.6
2024-09-18T06:11:43+00:00,19
2024-09-18T06:15:43+00:00,23
2024-09-18T06:19:43+00:00,26.7
2024-09-18T06:23:43+00:00,24.3
2024-09-18T06:27:43+00:00,25.4
2024-09-18T06:31:43+00:00,27.1
2024-09-18T06:35:43+00:00,23.8
2024-09-18T06:39:43+00:00,5.1
2024-09-18T06:43:43+00:00,25.4
2024-09-18T06:47:43+00:00,20.3
2024-09-18T06:51:43+00:00,20.2
2024-09-18T06:55:43+00:00,20.8
2024-09-18T06:59:43+00:00,27.1
2024-09-18T07:03:43+00:00,24.7
2024-09-18T07:07:43+00:00,18.2
2024-09-18T07:11:43+00:00,20.8
2024-09-18T07:15:43+00:00,20.2
2024-09-18T07:19:43+00:00,5.1
2024-09-18T07:23:43+00:00,17.7
2024-09-18T07:27:43+00:00,14.6
2024-09-18T07:31:43+00:00,18.3
2024-09-18T07:35:43+00:00,14.8
2024-09-18T07:39:43+00:00,18.8
2024-09-18T07:43:43+00:00,17.7
2024-09-18T07:47:43+00:00,14.3
2024-09-18T07:51:43+00:00,17
2024-09-18T07:55:43+00:00,18.1
2024-09-18T07:59:43+00:00,4.9
2024-09-18T08:03:43+00:00,18.3
2024-09-18T08:07:43+00:00,14.2
2024-09-18T08:11:43+00:00,16.1
2024-09-18T08:15:43+00:00,18.7
2024-09-18T08:19:43+00:00,18.8
2024-09-18T08:23:43+00:00,18.6
2024-09-18T08:27:43+00:00,18.6
2024-09-18T08:31:43+00:00,19.1
2024-09-18T08:35:43+00:00,17.6
2024-09-18T08:39:43+00:00,5.3
2024-09-18T08:47:43+00:00,13.8
2024-09-18T08:51:43+00:00,18.6
2024-09-18T08:55:43+00:00,15.3
2024-09-18T08:59:43+00:00,11.9
2024-09-18T09:03:43+00:00,15.8
2024-09-18T09:07:43+00:00,13.2
2024-09-18T09:11:43+00:00,12.3
2024-09-18T09:15:43+00:00,15.9
2024-09-18T09:19:43+00:00,4.2
2024-09-18T09:23:43+00:00,14.8
2024-09-18T09:27:43+00:00,15.1
2024-09-18T09:31:43+00:00,16.3
2024-09-18T09:35:43+00:00,14.9
2024-09-18T09:39:43+00:00,13.4
2024-09-18T09:43:43+00:00,15.6
2024-09-18T09:47:43+00:00,11.1
2024-09-18T09:51:43+00:00,18.2
2024-09-18T09:55:43+00:00,16.7
2024-09-18T09:59:43+00:00,4.8
2024-09-18T10:03:43+00:00,15.7
2024-09-18T10:07:43+00:00,14.2
2024-09-18T10:11:43+00:00,13.3
2024-09-18T10:15:43+00:00,11.4
2024-09-18T10:19:43+00:00,13
2024-09-18T10:23:43+00:00,13.5
2024-09-18T10:27:43+00:00,13.6
2024-09-18T10:31:43+00:00,18.2
2024-09-18T10:35:43+00:00,18.1
2024-09-18T10:39:43+00:00,4.4
2024-09-18T10:43:43+00:00,14.8
2024-09-18T10:47:43+00:00,16
2024-09-18T10:51:43+00:00,11.8
2024-09-18T10:55:43+00:00,10.7
2024-09-18T10:59:43+00:00,16.2
2024-09-18T11:03:43+00:00,21.6
2024-09-18T11:07:43+00:00,18.9
2024-09-18T11:11:43+00:00,19.7
2024-09-18T11:47:43+00:00,15.6
2024-09-18T11:51:43+00:00,15.7
2024-09-18T11:55:43+00:00,19.4
2024-09-18T11:59:43+00:00,5.2
2024-09-18T12:03:43+00:00,14.7
2024-09-18T12:07:43+00:00,14.6
2024-09-18T12:11:43+00:00,12
2024-09-18T12:15:43+00:00,11.8
2024-09-18T12:19:43+00:00,13.6
2024-09-18T12:23:43+00:00,16.2
2024-09-18T12:27:43+00:00,8.7
2024-09-18T12:31:43+00:00,11.5
2024-09-18T12:35:43+00:00,15.9
2024-09-18T12:39:43+00:00,3.2
2024-09-18T12:43:43+00:00,23.9
2024-09-18T12:47:43+00:00,21.2
2024-09-18T12:51:43+00:00,18.7
2024-09-18T12:55:43+00:00,13.9
2024-09-18T12:59:43+00:00,17.1
2024-09-18T13:03:43+00:00,21.8
2024-09-18T13:07:43+00:00,23.1
2024-09-18T13:11:43+00:00,33.6
2024-09-18T13:15:43+00:00,24.9
2024-09-18T13:19:43+00:00,5
2024-09-18T13:23:43+00:00,17.2
2024-09-18T13:27:43+00:00,17.5
2024-09-18T13:31:43+00:00,18.9
2024-09-18T13:35:43+00:00,11.6
2024-09-18T13:39:43+00:00,20.3
2024-09-18T13:43:43+00:00,19.8
2024-09-18T13:47:43+00:00,16.2
2024-09-18T13:51:43+00:00,19.7
2024-09-18T13:55:43+00:00,20.5
2024-09-18T13:59:43+00:00,6.1
2024-09-18T14:03:43+00:00,19.1
2024-09-18T14:07:43+00:00,17.5
2024-09-18T14:11:43+00:00,14.2
2024-09-18T14:15:43+00:00,15.4
2024-09-18T14:19:43+00:00,18.5
2024-09-18T14:23:43+00:00,18.6
2024-09-18T14:27:43+00:00,15.9
2024-09-18T14:31:43+00:00,18
2024-09-18T14:35:43+00:00,22.6
2024-09-18T14:39:43+00:00,5.7
2024-09-18T14:43:43+00:00,18.7
2024-09-18T14:47:43+00:00,16.6
2024-09-18T14:51:43+00:00,15.8
2024-09-18T14:55:43+00:00,16.6
2024-09-18T14:59:43+00:00,17.4
2024-09-18T15:07:43+00:00,13.5
2024-09-18T15:11:43+00:00,18.2
2024-09-18T15:15:43+00:00,16.4
2024-09-18T15:19:43+00:00,3.5
2024-09-18T15:23:43+00:00,14.1
2024-09-18T15:27:43+00:00,15.7
2024-09-18T15:31:43+00:00,15.1
2024-09-18T15:35:43+00:00,13
2024-09-18T15:39:43+00:00,12.8
2024-09-18T15:43:43+00:00,11.7
2024-09-18T15:47:43+00:00,11.2
2024-09-18T15:51:43+00:00,11
2024-09-18T15:55:43+00:00,10.3
2024-09-18T15:59:43+00:00,4.1
2024-09-18T16:03:43+00:00,9.8
2024-09-18T16:07:43+00:00,6.2
2024-09-18T16:11:43+00:00,7.1
2024-09-18T16:15:43+00:00,7.3
2024-09-18T16:19:43+00:00,7.8
2024-09-18T16:23:43+00:00,7
2024-09-18T16:27:43+00:00,6.7
2024-09-18T16:31:43+00:00,7.8
2024-09-18T16:35:43+00:00,6.4
2024-09-18T16:39:43+00:00,5.1
2024-09-18T16:43:43+00:00,9.2
2024-09-18T16:47:43+00:00,7.6
2024-09-18T16:51:43+00:00,7.3
2024-09-18T16:55:43+00:00,6.6
2024-09-18T16:59:43+00:00,7.9
2024-09-18T17:03:43+00:00,9.4
2024-09-18T17:07:43+00:00,11.3
2024-09-18T17:11:43+00:00,11.5
2024-09-18T17:15:43+00:00,10.8
2024-09-18T17:19:43+00:00,4
2024-09-18T17:23:43+00:00,11.7
2024-09-18T17:27:43+00:00,11.9
2024-09-18T17:31:43+00:00,12.2
2024-09-18T17:35:43+00:00,10.6
2024-09-18T17:39:43+00:00,11.5
2024-09-18T17:43:43+00:00,13.6
2024-09-18T17:47:43+00:00,14.3
2024-09-18T17:51:43+00:00,15.8
2024-09-18T17:55:43+00:00,16.7
2024-09-18T17:59:43+00:00,3.3
2024-09-18T18:03:43+00:00,18.4
2024-09-18T18:07:43+00:00,20.3
2024-09-18T18:11:43+00:00,19
2024-09-18T18:15:43+00:00,22.2
2024-09-18T18:19:43+00:00,19.9
2024-09-18T18:23:43+00:00,20.3
2024-09-18T18:27:43+00:00,22.1
2024-09-18T18:31:43+00:00,20.6
2024-09-18T18:35:43+00:00,16.8
2024-09-18T18:39:43+00:00,5.4
2024-09-18T18:43:43+00:00,21.5
2024-09-18T18:47:43+00:00,21.5
2024-09-18T18:51:43+00:00,23.9
2024-09-18T18:55:43+00:00,30.3
2024-09-18T18:59:43+00:00,28
2024-09-18T19:03:43+00:00,26.3
2024-09-18T19:07:43+00:00,27.5
2024-09-18T19:11:43+00:00,23.6
2024-09-18T19:15:43+00:00,18.6
2024-09-18T19:19:43+00:00,5.5
2024-09-18T19:23:43+00:00,22.1
2024-09-18T19:27:43+00:00,20.2
2024-09-18T19:31:43+00:00,20.4
2024-09-18T19:35:43+00:00,27.8
2024-09-18T19:39:43+00:00,24.1
2024-09-18T19:43:43+00:00,23.1
2024-09-18T19:47:43+00:00,23.9
2024-09-18T19:51:43+00:00,24.2
2024-09-18T19:55:43+00:00,16.8
2024-09-18T19:59:43+00:00,5.7
2024-09-18T20:03:43+00:00,22.6
2024-09-18T20:07:43+00:00,20.4
2024-09-18T20:11:43+00:00,17.3
2024-09-18T20:15:43+00:00,19.4
2024-09-18T20:19:43+00:00,19.8
2024-09-18T20:23:43+00:00,19.7
2024-09-18T20:27:43+00:00,22.5
2024-09-18T20:31:43+00:00,21.3
2024-09-18T20:35:43+00:00,18.6
2024-09-18T20:39:43+00:00,6.3
2024-09-18T20:43:43+00:00,21.7
2024-09-18T20:47:43+00:00,21.1
2024-09-18T20:51:43+00:00,16.6
2024-09-18T20:55:43+00:00,20.1
2024-09-18T20:59:43+00:00,17.4
2024-09-18T21:03:43+00:00,15.8
2024-09-18T21:07:43+00:00,21.7
2024-09-18T21:11:43+00:00,22.2
2024-09-18T21:15:43+00:00,19.3
2024-09-18T21:19:43+00:00,4.3
2024-09-18T21:39:43+00:00,19.8
2024-09-18T21:43:43+00:00,21
2024-09-18T21:47:43+00:00,22.2
2024-09-18T21:51:43+00:00,20.3
2024-09-18T21:55:43+00:00,19.2
2024-09-18T21:59:43+00:00,5
2024-09-18T22:03:43+00:00,20.3
2024-09-18T22:07:43+00:00,18.9
2024-09-18T22:11:43+00:00,14.7
2024-09-18T22:15:43+00:00,18.7
2024-09-18T22:19:43+00:00,19.7
2024-09-18T22:23:43+00:00,18.2
2024-09-18T22:27:43+00:00,20.7
2024-09-18T22:31:43+00:00,17.5
2024-09-18T22:35:43+00:00,12.8
2024-09-18T22:39:43+00:00,3.8
2024-09-18T22:43:43+00:00,16.5
2024-09-18T22:47:43+00:00,14.7
2024-09-18T22:51:43+00:00,14.7
2024-09-18T22:55:43+00:00,18.5
2024-09-18T22:59:43+00:00,17.8
2024-09-18T23:03:43+00:00,15.7
2024-09-18T23:07:43+00:00,18.7
2024-09-18T23:11:43+00:00,17.3
2024-09-18T23:15:43+00:00,14.9
2024-09-18T23:19:43+00:00,3.9
2024-09-18T23:23:43+00:00,14.6
2024-09-18T23:27:43+00:00,13.1
2024-09-18T23:31:43+00:00,11.4
2024-09-18T23:35:43+00:00,14.6
2024-09-18T23:39:43+00:00,17
2024-09-18T23:43:43+00:00,12.7
2024-09-18T23:47:43+00:00,14.1
2024-09-18T23:51:43+00:00,12.1
2024-09-18T23:55:43+00:00,12.6
2024-09-18T23:59:43+00:00,3.3
2024-09-19T00:03:43+00:00,11.8
2024-09-19T00:07:43+00:00,13.8
2024-09-19T00:11:43+00:00,13
2024-09-19T00:15:43+00:00,16
2024-09-19T00:19:43+00:00,15.1
2024-09-19T00:23:43+00:00,16.6
2024-09-19T00:27:43+00:00,17.8
2024-09-19T00:31:43+00:00,18.4
2024-09-19T00:35:43+00:00,17.2
2024-09-19T00:39:43+00:00,4.1
2024-09-19T00:43:43+00:00,17.7
2024-09-19T00:47:43+00:00,16
2024-09-19T00:51:43+00:00,14.5
2024-09-19T00:55:43+00:00,19.6
2024-09-19T00:59:43+00:00,18.9
2024-09-19T01:03:43+00:00,17.5
2024-09-19T01:07:43+00:00,22.2
2024-09-19T01:11:43+00:00,18.8
2024-09-19T01:15:43+00:00,17.9
2024-09-19T01:19:43+00:00,4
2024-09-19T01:23:43+00:00,17.1
2024-09-19T01:27:43+00:00,15.5
2024-09-19T01:31:43+00:00,13.9
2024-09-19T01:35:43+00:00,14.6
2024-09-19T01:39:43+00:00,16.4
2024-09-19T01:43:43+00:00,17
2024-09-19T01:47:43+00:00,14
2024-09-19T01:51:43+00:00,15.2
2024-09-19T01:55:43+00:00,15.6
2024-09-19T01:59:43+00:00,4.9
2024-09-19T02:03:43+00:00,12.7
2024-09-19T02:07:43+00:00,13.2
2024-09-19T02:11:43+00:00,13.4
2024-09-19T02:15:43+00:00,15.8
2024-09-19T02:19:43+00:00,14.8
2024-09-19T02:23:43+00:00,14.9
2024-09-19T02:27:43+00:00,17.1
2024-09-19T02:31:43+00:00,13.8
2024-09-19T02:35:43+00:00,13
2024-09-19T02:43:43+00:00,13.5
2024-09-19T02:47:43+00:00,13.1
2024-09-19T02:51:43+00:00,12.7
2024-09-19T02:55:43+00:00,15.9
2024-09-19T02:59:43+00:00,17.3
2024-09-19T03:03:43+00:00,18.9
2024-09-19T03:07:43+00:00,18
2024-09-19T03:11:43+00:00,15.6
2024-09-19T03:15:43+00:00,15.7
2024-09-19T03:19:43+00:00,3.8
2024-09-19T03:23:43+00:00,12.6
2024-09-19T03:27:43+00:00,14.6
2024-09-19T03:31:43+00:00,15
2024-09-19T03:35:43+00:00,21.4
2024-09-19T03:39:43+00:00,17.1
2024-09-19T03:43:43+00:00,20.8
2024-09-19T03:47:43+00:00,18.2
2024-09-19T03:51:43+00:00,15.8
2024-09-19T03:55:43+00:00,19
2024-09-19T03:59:43+00:00,4.9
2024-09-19T04:03:43+00:00,18.9
2024-09-19T04:07:43+00:00,20.7
2024-09-19T04:11:43+00:00,20.9
2024-09-19T04:15:43+00:00,18.6
2024-09-19T04:19:43+00:00,22.9
2024-09-19T04:23:43+00:00,25.7
2024-09-19T04:27:43+00:00,25
2024-09-19T04:31:43+00:00,26.2
2024-09-19T04:35:43+00:00,26.9
2024-09-19T04:39:43+00:00,4.3
2024-09-19T04:43:43+00:00,25.1
2024-09-19T04:47:43+00:00,25.1
2024-09-19T04:51:43+00:00,19.3
2024-09-19T04:55:43+00:00,22.7
2024-09-19T04:59:43+00:00,27.4
2024-09-19T05:03:43+00:00,27.3
2024-09-19T05:07:43+00:00,28.5
2024-09-19T05:11:43+00:00,35.9
2024-09-19T05:15:43+00:00,26.2
2024-09-19T05:19:43+00:00,6
2024-09-19T05:27:43+00:00,25.5
2024-09-19T05:31:43+00:00,22.7
2024-09-19T05:35:43+00:00,29.9
2024-09-19T05:39:43+00:00,26.7
2024-09-19T05:43:43+00:00,21.7
